timestamp,container,cpu_percent,mem_usage,pids_threads
2026-09-23T00:18:09Z,book-review-web-application-hitch-1,2.82%,4.723MiB / 30.91GiB,2
2026-09-23T00:18:09Z,book-review-web-application-varnish-1,0.77%,23.74MiB / 30.91GiB,217
2026-09-23T00:18:09Z,book-review-web-application-redis-1,0.13%,5.68MiB / 30.91GiB,6
2026-09-23T00:18:09Z,book-review-web-application-static-1,0.00%,10.4MiB / 30.91GiB,13
2026-09-23T00:18:09Z,book-review-web-application-elasticsearch-1,0.35%,946.5MiB / 30.91GiB,97
2026-09-23T00:18:09Z,forms_app-db-1,0.61%,378.3MiB / 30.91GiB,37
2026-09-23T00:18:12Z,book-review-web-application-hitch-1,0.00%,4.73MiB / 30.91GiB,2
2026-09-23T00:18:12Z,book-review-web-application-varnish-1,0.04%,25.3MiB / 30.91GiB,217
2026-09-23T00:18:12Z,book-review-web-application-redis-1,0.15%,5.43MiB / 30.91GiB,6
2026-09-23T00:18:12Z,book-review-web-application-static-1,0.00%,10.4MiB / 30.91GiB,13
2026-09-23T00:18:12Z,book-review-web-application-elasticsearch-1,0.47%,946.9MiB / 30.91GiB,97
2026-09-23T00:18:12Z,forms_app-db-1,0.39%,378.3MiB / 30.91GiB,37
2026-09-23T00:18:16Z,book-review-web-application-hitch-1,0.24%,4.742MiB / 30.91GiB,2
2026-09-23T00:18:16Z,book-review-web-application-varnish-1,0.05%,25.3MiB / 30.91GiB,217
2026-09-23T00:18:16Z,book-review-web-application-redis-1,0.13%,5.43MiB / 30.91GiB,6
2026-09-23T00:18:16Z,book-review-web-application-static-1,0.00%,10.4MiB / 30.91GiB,13
2026-09-23T00:18:16Z,book-review-web-application-elasticsearch-1,0.36%,946.7MiB / 30.91GiB,97
2026-09-23T00:18:16Z,forms_app-db-1,0.41%,378.3MiB / 30.91GiB,37
2026-09-23T00:18:19Z,book-review-web-application-hitch-1,0.26%,4.754MiB / 30.91GiB,2
2026-09-23T00:18:19Z,book-review-web-application-varnish-1,0.03%,25.54MiB / 30.91GiB,217
2026-09-23T00:18:19Z,book-review-web-application-redis-1,0.15%,5.43MiB / 30.91GiB,6
2026-09-23T00:18:19Z,book-review-web-application-static-1,0.00%,10.4MiB / 30.91GiB,13
2026-09-23T00:18:19Z,book-review-web-application-elasticsearch-1,0.36%,946.7MiB / 30.91GiB,97
2026-09-23T00:18:19Z,forms_app-db-1,0.41%,378.3MiB / 30.91GiB,37
2026-09-23T00:18:23Z,book-review-web-application-hitch-1,0.00%,4.754MiB / 30.91GiB,2
2026-09-23T00:18:23Z,book-review-web-application-varnish-1,0.03%,25.34MiB / 30.91GiB,217
2026-09-23T00:18:23Z,book-review-web-application-redis-1,0.15%,5.43MiB / 30.91GiB,6
2026-09-23T00:18:23Z,book-review-web-application-static-1,0.00%,10.4MiB / 30.91GiB,13
2026-09-23T00:18:23Z,book-review-web-application-elasticsearch-1,0.42%,946.7MiB / 30.91GiB,97
2026-09-23T00:18:23Z,forms_app-db-1,0.36%,378.3MiB / 30.91GiB,37
2026-09-23T00:18:26Z,book-review-web-application-hitch-1,0.00%,4.746MiB / 30.91GiB,2
2026-09-23T00:18:26Z,book-review-web-application-varnish-1,0.03%,25.33MiB / 30.91GiB,217
2026-09-23T00:18:26Z,book-review-web-application-redis-1,0.12%,5.43MiB / 30.91GiB,6
2026-09-23T00:18:26Z,book-review-web-application-static-1,0.00%,10.4MiB / 30.91GiB,13
2026-09-23T00:18:26Z,book-review-web-application-elasticsearch-1,0.38%,946.7MiB / 30.91GiB,97
2026-09-23T00:18:26Z,forms_app-db-1,0.36%,378.3MiB / 30.91GiB,37
2026-09-23T00:18:30Z,book-review-web-application-hitch-1,0.00%,4.746MiB / 30.91GiB,2
2026-09-23T00:18:30Z,book-review-web-application-varnish-1,0.03%,25.33MiB / 30.91GiB,217
2026-09-23T00:18:30Z,book-review-web-application-redis-1,0.13%,5.43MiB / 30.91GiB,6
2026-09-23T00:18:30Z,book-review-web-application-static-1,0.00%,10.4MiB / 30.91GiB,13
2026-09-23T00:18:30Z,book-review-web-application-elasticsearch-1,0.39%,946.7MiB / 30.91GiB,97
2026-09-23T00:18:30Z,forms_app-db-1,0.43%,378.3MiB / 30.91GiB,37
2026-09-23T00:18:33Z,book-review-web-application-hitch-1,0.00%,4.746MiB / 30.91GiB,2
2026-09-23T00:18:33Z,book-review-web-application-varnish-1,0.04%,25.34MiB / 30.91GiB,217
2026-09-23T00:18:33Z,book-review-web-application-redis-1,0.13%,5.43MiB / 30.91GiB,6
2026-09-23T00:18:33Z,book-review-web-application-static-1,0.00%,10.4MiB / 30.91GiB,13
2026-09-23T00:18:33Z,book-review-web-application-elasticsearch-1,0.32%,946.7MiB / 30.91GiB,97
2026-09-23T00:18:33Z,forms_app-db-1,0.35%,378.3MiB / 30.91GiB,37
2026-09-23T00:18:36Z,book-review-web-application-hitch-1,0.00%,4.746MiB / 30.91GiB,2
2026-09-23T00:18:36Z,book-review-web-application-varnish-1,0.05%,25.34MiB / 30.91GiB,217
2026-09-23T00:18:36Z,book-review-web-application-redis-1,0.16%,5.43MiB / 30.91GiB,6
2026-09-23T00:18:36Z,book-review-web-application-static-1,0.00%,10.4MiB / 30.91GiB,13
2026-09-23T00:18:36Z,book-review-web-application-elasticsearch-1,0.35%,946.7MiB / 30.91GiB,97
2026-09-23T00:18:36Z,forms_app-db-1,0.36%,378.3MiB / 30.91GiB,37
2026-09-23T00:18:39Z,book-review-web-application-hitch-1,0.00%,4.746MiB / 30.91GiB,2
2026-09-23T00:18:39Z,book-review-web-application-varnish-1,0.04%,25.61MiB / 30.91GiB,217
2026-09-23T00:18:39Z,book-review-web-application-redis-1,0.17%,5.68MiB / 30.91GiB,6
2026-09-23T00:18:39Z,book-review-web-application-static-1,0.00%,10.4MiB / 30.91GiB,13
2026-09-23T00:18:39Z,book-review-web-application-elasticsearch-1,0.50%,946.9MiB / 30.91GiB,96
2026-09-23T00:18:39Z,forms_app-db-1,0.43%,378.3MiB / 30.91GiB,37
2026-09-23T00:18:42Z,book-review-web-application-hitch-1,0.00%,4.746MiB / 30.91GiB,2
2026-09-23T00:18:42Z,book-review-web-application-varnish-1,0.03%,25.37MiB / 30.91GiB,217
2026-09-23T00:18:42Z,book-review-web-application-redis-1,0.16%,5.68MiB / 30.91GiB,6
2026-09-23T00:18:42Z,book-review-web-application-static-1,0.00%,10.4MiB / 30.91GiB,13
2026-09-23T00:18:42Z,book-review-web-application-elasticsearch-1,0.32%,946.6MiB / 30.91GiB,96
2026-09-23T00:18:42Z,forms_app-db-1,0.35%,378.3MiB / 30.91GiB,37
2026-09-23T00:18:45Z,book-review-web-application-hitch-1,0.00%,4.746MiB / 30.91GiB,2
2026-09-23T00:18:45Z,book-review-web-application-varnish-1,0.06%,25.38MiB / 30.91GiB,217
2026-09-23T00:18:45Z,book-review-web-application-redis-1,0.20%,5.43MiB / 30.91GiB,6
2026-09-23T00:18:45Z,book-review-web-application-static-1,0.00%,10.4MiB / 30.91GiB,13
